ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
6,12,Muthnoor,Adilabad,19.514018,78.630281,,,
6,41,Luxettipet,Adilabad,19.403285,78.732588,,,
6,42,Shampur,Adilabad,19.419541,78.743787,,,
6,45,Utnoor,Adilabad,19.366737,78.775127,,,
6,49,Utnoor,Adilabad,19.368082,78.774847,,,
6,182,Murimadugu,Adilabad,19.12169,78.942364,,,
6,183,Venkatapur,Adilabad,19.119955,78.920591,,,
6,184,Kalamadugu,Adilabad,19.091538,78.950076,,,
6,185,Kalamadugu,Adilabad,19.091426,78.951645,,,
6,3,"Dhanora B",Adilabad,19.512393,78.586409,,,
6,10,Ginnera,Adilabad,19.539985,78.637661,,,
6,11,Bikkutanda,Adilabad,19.055251,78.692455,,,
6,13,Keslapur,Adilabad,19.485898,78.626742,,,
6,15,Dodanda,Adilabad,19.517333,78.74349,,,
7,89,Pippaldhari,Adilabad,19.593136,78.635156,,,
7,90,Jamuldhari,Adilabad,19.630552,78.640892,,,
7,105,"Batti Sawargaon",Adilabad,19.663555,78.500262,,,
7,133,Dasnapur,Adilabad,19.657544,78.522842,,,
7,135,Adilabad,Adilabad,19.545044,78.72173,,,
7,32,"Taroda (b)",Adilabad,19.739202,78.56737,,,
7,33,Hashampur,Adilabad,19.753672,78.571553,,,
7,34,Kamtha,Adilabad,19.690095,78.622937,,,
7,35,"Pardi (b)",Adilabad,19.674852,78.6362,,,
7,36,Ada,Adilabad,19.69727,78.6083,,,
7,37,Mangurla,Adilabad,19.638159,78.67033,,,
7,38,"Kanapa Mediguda",Adilabad,19.647331,78.661523,,,
7,39,Jamini,Adilabad,19.654173,78.696744,,,
7,40,Laxmipur,Adilabad,19.694146,78.667891,,,
5,37,Adimiyan,Adilabad,19.619362,78.883606,,,
5,38,"Paraswada B",Adilabad,19.596317,78.923955,,,
5,39,"Kothapalli G",Adilabad,19.619382,78.947104,,,
5,40,"Kunikasa G",Adilabad,19.601679,78.94791,,,
5,41,Ruppapoor,Adilabad,19.62267,78.931622,,,
5,42,Mediguda,Adilabad,19.639789,78.938221,,,
5,43,Dongergoan,Adilabad,19.638216,78.895237,,,
5,44,Sedwai,Adilabad,19.659987,78.907974,,,
5,45,Khandow,Adilabad,19.636159,78.869895,,,
5,46,Rampoor,Adilabad,19.64318,78.856351,,,
5,47,Rasimatta,Adilabad,19.408976,78.977899,,,
5,48,"Mukkkaraguda,h/o Busimatta",Adilabad,19.42076,78.976601,,,
5,49,Jamini,Adilabad,19.383549,78.949238,,,
6,17,Indervally,Adilabad,19.494496,78.67302,,,
6,20,Indervally,Adilabad,19.493432,78.672963,,,
6,21,Indervally,Adilabad,19.493432,78.672963,,,
6,23,Harkapur,Adilabad,19.485197,78.652489,,,
6,27,Pochampally,Adilabad,19.401568,78.612081,,,
6,29,Dasnapur,Adilabad,19.448131,78.612373,,,
6,31,Waipet,Adilabad,19.328764,78.626209,,,
6,33,Sakera,Adilabad,19.481104,78.702177,,,
6,34,Chintakarra,Adilabad,19.501096,78.699275,,,
6,36,"Salewada Salewada Salewada B",Adilabad,19.421997,78.721405,,,
6,38,Tandra,Adilabad,19.414619,78.703976,,,
6,40,"Wadgalpur Wadgalpur Wadgalpur K",Adilabad,19.421228,78.683819,,,
6,44,Gangapur,Adilabad,19.420266,78.742089,,,
6,46,Utnoor,Adilabad,19.368082,78.774847,,,
4,16,Bikkanguda,Adilabad,19.007582,79.104037,,,
4,19,Kondapur,Adilabad,18.97164,79.116465,,,
4,20,kasipet,Adilabad,18.955116,79.114893,,,
