Serial No. of Polling Station,Number of valid votes cast in favour of,,,,,,,,,,,,,,,No. of Rejecte d Votes,NOTA,Total Votes,No. of Tendere d Votes
,Jadeja Kandhalbhai Sarmanbhai,Radadiya Vitthalbhai Hansarajbhai,Sadiya Vrajlal Pababhai,Irafanshah Habibshah Suhravardi,Mansukh Sundarji Dhokai,Aghera Dhirajlal Bhurabhai,Unadakat Prakash Vallabhadas,Khunti Bharatbhai Maldebhai,Khokhani Lalitaben Mansukhbhai,Joshi Harish Liladhar,Tukadiya G.R.,Patel Butani Rajeshbhai Maganbhai,Rathod Chandulal Mohanbhai,Vakil Vinzuda Ranjit Narambhai,Total of Valid Votes,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,61,667,22,2,9,1,1,0,0,1,1,1,4,1,771,0,9,780,0
2,11,332,5,1,0,0,2,0,1,1,3,1,3,0,360,0,2,362,0
3,111,278,3,0,0,1,0,1,0,0,0,0,0,4,398,0,8,406,0
4,92,384,16,6,0,0,2,3,3,2,2,0,1,3,514,0,4,518,0
5,38,420,11,5,1,2,1,0,1,4,0,0,5,6,494,0,8,502,0
6,13,524,3,3,0,0,3,0,1,1,1,0,2,3,554,0,5,559,0
7,27,358,6,3,8,1,2,1,1,2,3,0,0,3,415,0,8,423,0
8,40,116,5,3,0,0,2,0,0,0,1,2,3,4,176,0,2,178,0
9,67,568,7,3,1,1,0,2,0,2,0,1,4,4,660,0,9,669,0
10,85,597,13,3,0,2,0,1,0,0,1,1,0,5,708,0,6,714,0
11,7,196,2,0,1,0,1,2,0,0,0,0,1,2,212,0,1,213,0
12,26,249,12,3,4,0,3,1,1,0,2,1,4,3,309,0,7,316,0
13,11,405,2,0,2,0,0,1,0,1,0,0,1,0,423,0,3,426,0
14,22,237,0,1,0,0,0,0,1,0,0,0,3,4,268,0,6,274,0
15,47,256,9,2,3,1,2,3,1,3,2,1,2,2,334,0,4,338,0
16,108,341,2,4,2,1,2,2,0,0,0,4,3,5,474,0,15,489,0
17,76,271,5,4,2,0,1,0,0,0,1,1,3,4,368,0,7,375,0
