polling station,No. of valid votes cast in favour of,,,,,,,,,,,,,,,,Total of valid votes,No. of reje cted votes,N O T A,Total,No. of tende red votes,*
,GITA DR. RATHOD DR. KANU KAGADA KHAD GOHIL GOHEL JAGDISH BHAVES MEHTA MARU RASID RATHOD VAGHELA VEGAD CHETAN BHARATI PRAVIN BHAI V. RAMESH RANI PRAVI BHARAT BHAI GHAN YASHVA MANHAR KHAN PRAVIN SINH NARE NDRA NATHA BHAI PAUNDA BEN DHIRU BHAI JINA KALSARIA BHAI PUNA ASIM NSINH BHAI AMARA SHYAM NT RAY VALJI BHAI HASAN CHANDRA BHAI SHAVJI (PRAGNA (ADVO BAHI BHAI BHAI BHAI DHIRU BHIMA BHAI BHAI ODHAVJI KHAN SINH BHAI CHAKHSU CATE SHIYAL PIRBHAI BHA BHAI VEGAD RAJYA BHAI PATHAN CANDI DATE) GITABA GURU,,,,,,,,,,,,,,,,,,,,,
1,11,265,108,5,3,1,2,1,0,0,0,3,1,2,8,3,413,0,2,415,,
2,11,410,153,15,1,0,0,1,0,1,2,4,6,3,9,5,621,0,4,625,,
3,8,205,279,7,2,0,0,1,0,3,1,1,0,2,1,3,513,0,2,515,,
4,4,156,133,9,2,1,0,0,0,0,0,1,0,6,3,3,318,0,0,318,,
5,2,285,110,4,0,0,1,0,1,0,1,1,0,3,0,2,410,0,7,417,,
6,7,210,131,7,1,1,0,1,0,2,2,2,1,6,2,3,376,0,7,383,,
7,3,490,61,21,1,1,0,1,1,4,1,0,1,2,4,3,594,0,6,600,,
8,6,232,161,15,1,0,1,0,0,0,0,0,0,4,4,0,424,0,1,425,,
9,8,350,69,8,2,0,1,1,0,0,0,1,2,4,4,0,450,0,0,450,,
10,4,484,114,8,0,1,0,1,4,1,2,1,3,5,9,6,643,0,1,644,,
11,4,210,78,3,2,0,2,1,0,0,0,0,0,1,3,1,305,0,1,306,,
12,1,129,10,15,1,0,0,0,0,1,0,0,0,1,4,0,162,0,1,163,,
13,18,323,159,9,3,2,3,1,1,2,1,3,0,7,10,3,545,0,1,546,,
14,5,181,36,0,0,0,0,0,0,1,1,0,0,2,0,2,228,0,2,230,,
15,5,128,165,8,1,0,0,1,1,0,0,0,1,5,5,4,324,0,5,329,,
16,6,183,135,6,0,0,0,0,0,0,0,1,1,3,1,7,343,0,4,347,,
17,3,171,23,5,1,0,2,1,0,0,1,2,3,4,2,1,219,0,4,223,,
18,3,377,164,37,3,1,0,1,0,0,0,2,5,8,2,6,609,0,8,617,,
19,5,139,129,5,0,0,1,1,1,0,0,0,3,7,1,10,302,0,1,303,,
20,8,281,93,2,1,1,0,0,0,0,1,1,0,1,3,1,393,0,4,397,,
21,6,207,53,5,3,1,0,0,1,0,1,0,0,2,1,1,281,0,7,288,,
22,6,80,76,3,2,0,0,0,0,0,0,1,1,1,0,2,172,0,0,172,,
23,3,184,78,19,1,1,0,1,0,2,1,1,0,1,1,5,298,0,2,300,,
24,6,184,207,16,1,2,0,1,2,1,3,3,1,4,1,3,435,0,4,439,,
25,7,216,114,11,1,0,2,1,0,0,1,1,1,7,0,4,366,0,0,366,,
26,1,220,43,3,0,1,3,2,0,2,0,0,1,4,7,2,289,0,7,296,,
27,5,179,70,18,1,1,0,0,0,2,1,0,2,3,5,4,291,0,0,291,,
28,2,365,118,7,2,0,0,1,0,0,4,0,0,4,4,6,513,0,7,520,,
29,2,152,23,0,0,0,0,0,0,0,1,0,1,0,0,0,179,0,1,180,,
30,8,240,122,4,0,0,1,0,0,4,0,1,0,4,0,1,385,0,9,394,,
31,6,236,281,7,5,0,1,1,0,2,1,1,0,5,1,6,553,0,11,564,,
32,9,221,84,19,2,2,2,1,0,0,2,3,4,2,10,3,364,0,4,368,,
33,1,118,97,5,3,1,0,1,1,0,1,0,4,3,1,1,237,0,5,242,,
34,5,133,74,1,1,1,0,0,0,0,0,1,1,5,1,2,225,0,4,229,,
35,9,274,216,32,1,0,1,0,2,3,0,3,3,6,4,9,563,0,3,566,,
36,5,237,104,3,1,1,1,1,0,2,0,1,0,2,2,0,360,0,4,364,,
37,3,266,95,6,2,2,2,2,1,1,0,0,1,3,8,4,396,0,15,411,,
38,5,215,136,21,2,0,1,1,2,1,2,4,3,5,3,3,404,0,5,409,,
39,3,231,147,34,4,2,0,0,0,3,0,2,4,3,0,2,435,0,8,443,,
40,8,170,140,16,5,4,0,0,2,0,2,2,3,1,1,9,363,0,5,368,,
41,6,165,45,31,4,0,0,1,1,0,0,1,1,1,0,4,260,0,5,265,,
42,6,253,138,12,0,2,2,3,1,2,0,0,1,2,7,6,435,0,11,446,,
43,1,86,29,15,1,1,0,0,0,0,0,0,4,2,7,2,148,0,1,149,,
44,15,379,108,19,3,1,1,2,1,4,1,0,1,7,5,7,554,0,5,559,,
45,6,185,124,4,1,2,0,1,1,1,0,0,3,2,3,4,337,0,13,350,,
46,2,150,176,4,1,0,0,0,1,1,1,1,1,4,8,3,353,0,5,358,,
47,9,159,69,5,1,0,3,0,0,0,0,2,1,5,3,3,260,0,6,266,,
48,7,398,150,28,2,2,1,1,1,1,2,3,2,5,10,3,616,0,1,617,,
49,1,214,107,12,0,0,1,0,1,0,0,0,0,7,3,2,348,0,7,355,,
50,3,255,133,14,2,0,0,0,0,0,0,1,0,4,5,0,417,0,1,418,,
51,9,165,24,0,1,0,0,0,0,0,0,2,0,0,1,1,203,0,5,208,,
52,8,433,102,5,0,1,2,3,0,1,0,2,0,1,4,4,566,0,3,569,,
53,3,327,32,8,5,1,0,2,0,0,1,1,1,2,0,3,386,0,2,388,,
54,1,116,23,3,0,0,0,0,0,0,0,0,0,1,0,0,144,0,7,151,,
