Sr. No.,Serial No & Name of Polling Station,,No. of valid votes cast in favour of,,,,,,,,,,Total of Valid Votes,No.of Rejected Votes,NOTA,Total,No.of tendered Votes
,,,KISHANBHAI VESTABHAI PATEL,THAKRIYA RATILAL VAJIRBHAI,DR. K.C.PATEL,GAURANGBHAI RAMESHBHAI PATEL,TALAVIYA BABUBHAI CHHAGANBHAI,PATEL GOVINDBHAI RANCHHODBHAI,PATEL SHAILESHBHAI GANDABHAI,DR. PANKAJKUMAR PARBHUBHAI PATEL,VADIA LAXMANBHAI CHHAGANBHAI,PATEL BUDHABHAI RANCHHODBHAI,,,,,
,,ROUND NO. 1,,,,,,,,,,,,,,,
1,1/321,Savarkhadi,156,3,139,2,1,3,8,2,2,3,319,0,4,323,0
2,2/321,Daradi,69,1,18,2,0,1,19,0,0,0,110,0,2,112,0
3,3/321,Koshimda,594,21,205,7,5,2,53,6,15,27,935,0,56,991,0
4,4/321,Kakshala,502,25,145,6,4,4,2,4,12,16,720,0,45,765,0
5,5/321,Neeshana,610,16,106,7,0,0,7,4,7,11,768,0,47,815,0
6,6/321,Keshbandh,426,16,139,11,2,2,0,6,4,19,625,0,39,664,0
7,7/321,Jamala,152,6,69,2,3,1,2,2,5,7,249,0,21,270,0
8,8/321,Timbarthava,277,8,116,3,2,1,0,3,6,6,422,0,5,427,0
9,9/321,Biliamba,169,8,143,4,1,3,1,3,2,13,347,0,25,372,0
10,10/321,Jamanyamal,359,14,207,12,2,6,10,3,10,22,645,0,54,699,0
11,11/321,Burthadi,186,10,152,12,2,6,6,6,4,14,398,0,22,420,0
12,12/321,Giramal,314,11,51,4,1,4,1,2,10,14,412,0,31,443,0
13,13/321,Gavdhad,170,6,146,4,0,3,0,1,5,8,343,0,20,363,0
14,14/321,Bardipada,141,17,280,9,1,4,0,0,1,4,457,0,3,460,0
15,15/321,Bandhpada,111,3,73,6,2,2,1,3,0,11,212,0,11,223,0
16,16/321,Dhuldha,116,6,105,3,0,7,8,0,6,9,260,0,21,281,0
17,17/321,Sajupada,315,14,256,8,3,6,3,5,7,38,655,0,38,693,0
18,18/321,Khokhari,130,7,181,6,0,1,1,2,3,9,340,0,8,348,0
19,19/321,Kalibelle,504,7,141,7,3,5,3,2,7,5,684,0,24,708,0
20,20/321,Bhunjad,293,10,61,3,1,4,5,3,3,6,389,0,19,408,0
21,21/321,Tekpada,199,11,146,3,1,0,5,1,5,2,373,0,2,375,0
22,22/321,Bhensakatri,338,15,160,4,1,6,11,3,1,3,542,0,12,554,0
23,23/321,Bhongadia,175,3,78,4,1,2,0,0,3,1,267,0,8,275,0
24,24/321,Enjinpada(Colebari),109,8,28,0,0,0,1,0,0,4,150,0,4,154,0
25,25/321,Kakrda,340,11,57,2,1,1,2,2,4,6,426,0,10,436,0
26,26/321,Vankan,40,1,34,1,1,0,2,0,1,3,83,0,2,85,0
27,27/321,Javda,201,7,154,3,2,2,1,1,1,8,380,0,5,385,0
28,28/321,Vanjatamba,106,5,195,8,0,0,1,2,2,2,321,0,6,327,0
29,29/321,Jamanapada,140,3,39,3,0,5,1,2,3,3,199,0,10,209,0
30,30/321,Koylipada,220,5,206,8,1,2,3,3,6,16,470,0,19,489,0
31,31/321,Godadia,235,8,81,1,2,0,0,1,2,4,334,0,18,352,0
"Collectorate Dangs, Gujarat Page 1 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
32,32/321,Pandhrmal,112,2,99,1,1,0,2,2,4,1,224,0,12,236,0
33,33/321,Patali,126,3,4,0,2,1,17,0,0,0,153,0,3,156,0
34,34/321,Divdiyavan,141,3,129,0,1,5,4,2,4,3,292,0,5,297,0
35,35/321,Khopariamba,146,2,36,5,0,0,0,0,1,1,191,0,2,193,0
36,36/321,Bhalkhet,314,7,27,2,1,9,20,0,5,7,392,0,24,416,0
37,37/321,Chikhala,155,7,119,9,7,3,3,13,12,15,343,0,16,359,0
38,38/321,Khatal,425,17,192,7,3,4,10,3,8,4,673,0,21,694,0
39,39/321,Machhali,144,6,265,3,1,3,0,0,1,4,427,0,14,441,0
