id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
1,1,1,891,882,9,0,,,,,12,0.0,,,,,2,0.00226757369614512,26,0.0294784580498866,,,,,521,0.0,,,,,,,,,,,,,,,321,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2,1,2,773,739,34,0,,,,,35,0.0,,,,,13,0.0175913396481732,37,0.0500676589986468,,,,,263,0.0,,,,,,,,,,,,,,,391,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
3,1,3,328,327,1,0,,,,,2,0.0,,,,,0,0.0,4,0.0122324159021407,,,,,194,0.0,,,,,,,,,,,,,,,127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
4,1,4,331,324,7,0,,,,,10,0.0,,,,,2,0.00617283950617284,8,0.0246913580246914,,,,,84,0.0,,,,,,,,,,,,,,,220,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5,1,5,228,226,2,0,,,,,5,0.0,,,,,0,0.0,2,0.00884955752212389,,,,,25,0.0,,,,,,,,,,,,,,,194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6,1,6,289,282,7,0,,,,,5,0.0,,,,,51,0.180851063829787,4,0.0141843971631206,,,,,74,0.0,,,,,,,,,,,,,,,148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
7,1,7,358,350,8,0,,,,,9,0.0,,,,,1,0.00285714285714286,12,0.0342857142857143,,,,,113,0.0,,,,,,,,,,,,,,,215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
8,1,8,634,631,3,0,,,,,4,0.0,,,,,76,0.120443740095087,28,0.0443740095087163,,,,,179,0.0,,,,,,,,,,,,,,,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
9,1,9,218,213,5,0,,,,,6,0.0,,,,,1,0.00469483568075117,3,0.0140845070422535,,,,,144,0.0,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
10,1,10,225,220,5,0,,,,,0,0.0,,,,,35,0.159090909090909,8,0.0363636363636364,,,,,150,0.0,,,,,,,,,,,,,,,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
