ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
1,132250,Kapurashi,1,1218,521,321,12,9,891,882,,,,,,,,
1,132251,Koriyani,2,1014,263,391,35,34,773,739,,,,,,,,
1,132252,Chher Moti,3,456,194,127,2,1,328,327,,,,,,,,
1,132253,Chher Nani,4,409,84,220,10,7,331,324,,,,,,,,
1,132254,Shinapar,5,246,25,194,5,2,228,226,,,,,,,,
1,132255,Punrajpar,6,318,74,148,5,7,289,282,,,,,,,,
1,132256,Lakhapat,7,483,113,215,9,8,358,350,,,,,,,,
1,132257,Guneri,8,776,179,344,4,3,634,631,,,,,,,,
1,132258,Siyot,9,303,144,59,6,5,218,213,,,,,,,,
1,132259,Atda,10,252,150,27,0,5,225,220,,,,,,,,
1,132260,Mudhan,11,319,164,88,4,2,273,271,,,,,,,,
1,132261,Ghaduli Ghaduli Ghaduli 1,12,816,272,309,11,11,637,626,,,,,,,,
1,132261,Ghaduli Ghaduli Ghaduli 2,13,718,318,125,4,12,489,477,,,,,,,,
1,132262,Chhuger,14,85,24,46,1,0,75,75,,,,,,,,
1,132263,Dhareshi,15,289,92,77,7,7,239,232,,,,,,,,
1,132264,Fulra,16,912,285,396,16,7,813,806,,,,,,,,
1,132265,Lakhapar,17,707,304,262,7,7,623,616,,,,,,,,
1,132266,Haroda,18,487,210,170,5,5,414,409,,,,,,,,
1,132267,Meghpar,19,341,174,55,4,5,254,249,,,,,,,,
1,132268,Mankavandh,20,104,4,93,1,1,101,100,,,,,,,,
1,132269,Jumara,21,732,169,375,22,10,592,582,,,,,,,,
1,132270,Nara,22,689,228,229,8,4,514,510,,,,,,,,
1,132271,Punjabi Vandh(nara),23,574,396,36,1,5,449,444,,,,,,,,
1,132272,Odivandh,24,408,41,229,21,11,342,331,,,,,,,,
1,132273,Dayapar Dayapar Dayapar 1,25,869,512,110,7,12,658,646,,,,,,,,
1,132273,Dayapar Dayapar Dayapar 2,26,875,333,298,5,10,676,666,,,,,,,,
1,132273,Dayapar Dayapar Dayapar 3,27,868,294,228,5,14,573,559,,,,,,,,
1,132274,Virani Nani,28,960,389,318,13,9,761,752,,,,,,,,
1,132275,Bitiyari,29,432,153,214,9,11,411,400,,,,,,,,
1,132276,Subhaspar (sandhro),30,432,124,223,10,0,362,362,,,,,,,,
1,132277,Mindhiyari,31,491,114,263,5,2,436,434,,,,,,,,
1,132278,Bhekhada,32,527,149,234,10,8,462,454,,,,,,,,
1,132279,Panandhro Panandhro Panandhro 1,33,1135,384,394,10,11,822,811,,,,,,,,
1,132280,Panandhro Panandhro Panandhro 2,34,1009,255,412,19,11,722,711,,,,,,,,
1,132280,Panandhro Panandhro Panandhro 3,35,700,228,157,1,4,401,397,,,,,,,,
1,132280,Panandhro Panandhro Panandhro 4,36,569,200,60,3,5,272,267,,,,,,,,
1,132280,Panandhro Panandhro 5,37,387,104,69,1,1,176,175,,,,,,,,
1,132280,Panandhro Panandhro 6,38,452,133,71,3,2,212,210,,,,,,,,
1,132281,Panandhro Panandhro 7,39,864,277,218,8,13,545,532,,,,,,,,
1,132282,Panandhro Panandhro 8,40,774,420,87,0,4,538,534,,,,,,,,
1,132283,Naredi,41,384,218,101,4,4,332,328,,,,,,,,
1,132284,Budha,42,194,93,84,2,1,188,187,,,,,,,,
1,132285,Narayana Sarowar,43,920,295,295,9,18,646,628,,,,,,,,
1,132286,Guhar Moti,44,252,67,115,2,4,200,196,,,,,,,,
1,132287,Rodasar,45,341,79,160,10,11,274,263,,,,,,,,
1,132288,Pipar,46,839,204,421,24,13,700,687,,,,,,,,
1,132289,Gunau,47,169,8,144,3,1,170,169,,,,,,,,
1,132290,Jadva,48,396,174,146,2,8,352,344,,,,,,,,
1,132291,Kharai,49,746,218,303,9,16,614,598,,,,,,,,
1,132292,Baranda,50,772,303,270,9,8,625,617,,,,,,,,
1,132293,Julrai,51,259,107,49,6,8,182,174,,,,,,,,
1,132294,Saran Moti,52,411,125,114,1,8,291,283,,,,,,,,
1,132295,Khadak,53,255,11,225,5,2,246,244,,,,,,,,
1,132296,Samjiyaro,54,313,58,177,6,2,250,248,,,,,,,,
1,132297,Ashaladi,55,497,12,379,1,3,411,408,,,,,,,,
1,132298,Dolatpar,56,658,324,187,5,8,575,567,,,,,,,,
1,132299,Matana Madh,57,1170,358,426,8,8,987,979,,,,,,,,
1,132300,Kotada Madh,58,1086,205,448,24,34,828,794,,,,,,,,
1,132301,Junangiya,59,527,194,67,5,9,366,357,,,,,,,,
1,132302,Ashapar,60,347,202,96,6,2,314,312,,,,,,,,
1,132303,Bhadra Mota,61,682,272,191,10,12,541,529,,,,,,,,
1,132304,Hothiyay,62,190,20,140,2,1,176,175,,,,,,,,
1,132305,Bermoti,63,932,263,172,10,13,474,461,,,,,,,,
1,132306,Bernani,64,258,128,102,1,2,243,241,,,,,,,,
1,132307,Golay,65,455,67,300,5,9,404,395,,,,,,,,
1,132308,Akari Moti,66,308,100,87,4,0,194,194,,,,,,,,
1,132309,Thumbadi,67,187,110,23,0,3,138,135,,,,,,,,
1,132310,Navavas,68,110,39,58,4,2,106,104,,,,,,,,
1,132311,Valavari Vandh,69,110,22,70,6,0,105,105,,,,,,,,
1,132312,Vayor,70,836,153,386,16,13,630,617,,,,,,,,
1,132312,Vayor 2,71,1273,383,134,11,7,550,543,,,,,,,,
1,132313,Ukir,72,303,143,69,0,5,235,230,,,,,,,,
1,132314,Vagoth,73,236,36,154,5,0,205,205,,,,,,,,
1,132315,Vaghapaddhar,74,477,239,105,2,2,360,358,,,,,,,,
1,132316,Fulay,75,314,108,96,2,3,236,233,,,,,,,,
1,132317,Valsara,76,332,70,184,3,4,280,276,,,,,,,,
1,132318,Laiyari,77,328,87,55,7,10,249,239,,,,,,,,
1,132319,Aida,78,424,137,120,9,2,289,287,,,,,,,,
1,132320,Goyala,79,462,174,104,10,14,335,321,,,,,,,,
1,132321,Jangadiya,80,455,110,106,3,6,235,229,,,,,,,,
1,132322,Buta,81,447,112,195,5,6,331,325,,,,,,,,
1,132323,Sadhiravandh,82,74,41,16,4,5,79,74,,,,,,,,
1,132324,Sujapar,83,157,17,81,2,0,102,102,,,,,,,,
1,132325,Pithora Nagar,84,282,141,113,0,0,255,255,,,,,,,,
1,132326,Nangiya,85,90,24,16,1,2,43,41,,,,,,,,
1,132327,Kuvapaddhar,86,116,47,59,1,0,113,113,,,,,,,,
1,132328,Naranagar (sodha Camp),87,252,106,99,1,2,219,217,,,,,,,,
1,132329,Ustiya,88,344,73,106,1,3,189,186,,,,,,,,
1,132330,Baivarivandh,89,98,82,9,4,0,97,97,,,,,,,,
1,132331,Bandiya,90,570,70,299,11,12,441,429,,,,,,,,
1,132332,Khanay,91,380,56,185,1,0,248,248,,,,,,,,
1,132333,Balapar,92,200,100,26,2,11,148,137,,,,,,,,
1,132334,Vamoti Nani,93,440,116,140,8,4,294,290,,,,,,,,
1,132335,Daban,94,156,109,6,0,4,137,133,,,,,,,,
1,132336,Vamoti Moti,95,652,128,308,3,10,491,481,,,,,,,,
1,132337,Kandhay,96,152,96,24,3,4,133,129,,,,,,,,
1,132338,Balachod Nani,97,351,142,73,4,8,239,231,,,,,,,,
1,132339,Balachod Moti,98,257,47,107,3,5,165,160,,,,,,,,
1,132340,Sanosara,99,590,157,166,5,8,380,372,,,,,,,,
1,132341,Mothala Mothala Mothala 1,100,1144,295,351,9,11,710,699,,,,,,,,
1,132341,Mothala Mothala Mothala 2,101,841,187,247,6,21,519,498,,,,,,,,
1,132342,Kanakavati,102,474,116,260,5,5,394,389,,,,,,,,
1,132343,Bhavanipar,103,589,180,91,6,3,320,317,,,,,,,,
1,132344,Sarguara,104,190,76,46,0,5,138,133,,,,,,,,
1,132345,Bita,105,869,318,158,5,16,616,600,,,,,,,,
1,132346,Dhufi Nani,106,394,154,122,4,5,301,296,,,,,,,,
1,132347,Dhufi Moti,107,424,138,138,3,4,293,289,,,,,,,,
1,132348,Bharapar,108,188,35,25,0,1,64,63,,,,,,,,
1,132349,Hamirpar,109,168,46,15,0,0,68,68,,,,,,,,
1,132350,Pat,110,85,16,29,1,0,50,50,,,,,,,,
1,132351,Lakhaniya,111,357,34,183,13,8,239,231,,,,,,,,
1,132352,Jatvandh,112,89,3,86,0,1,91,90,,,,,,,,
1,132353,Tera Tera Tera 1,113,748,219,83,9,11,337,326,,,,,,,,
1,132353,Tera Tera Tera 2,114,1195,259,471,16,19,801,782,,,,,,,,
1,132354,Bara,115,481,124,147,6,6,294,288,,,,,,,,
1,132355,Ashapar,116,265,67,74,1,2,147,145,,,,,,,,
1,132356,Trambau,117,198,33,58,0,2,179,177,,,,,,,,
1,132357,Rampar,118,891,341,314,12,6,719,713,,,,,,,,
1,132358,Chhasra,119,188,62,23,0,0,105,105,,,,,,,,
1,132359,Vadsar,120,143,14,98,2,1,125,124,,,,,,,,
1,132360,Sukhpar (sayand),121,121,23,15,0,0,38,38,,,,,,,,
1,132361,Charopdi Moti,122,415,112,181,12,10,331,321,,,,,,,,
1,132362,Karamta,123,156,99,32,1,4,146,142,,,,,,,,
1,132363,Mohadi,124,649,90,432,25,13,622,609,,,,,,,,
1,132364,Ker Vandh,125,810,73,488,13,20,627,607,,,,,,,,
1,132365,Chhadura,126,369,121,85,2,5,263,258,,,,,,,,
1,132366,Mokarshi Vandh,127,393,20,277,8,10,329,319,,,,,,,,
1,132367,Bhadravandh,128,528,29,293,12,14,369,355,,,,,,,,
1,132368,Naliya Naliya Naliya 1,129,782,224,271,6,13,537,524,,,,,,,,
1,132368,Naliya Naliya Naliya 2,130,654,201,139,3,7,363,356,,,,,,,,
1,132368,Naliya Naliya Naliya 3,131,632,173,222,0,11,419,408,,,,,,,,
1,132369,Naliya Naliya Naliya 4,132,639,268,150,3,5,435,430,,,,,,,,
1,132370,Naliya Naliya 5,133,557,208,53,2,3,273,270,,,,,,,,
1,132371,Naliya Naliya 6,134,709,155,270,5,15,461,446,,,,,,,,
1,132372,Naliya Naliya 7,135,650,159,244,7,5,444,439,,,,,,,,
1,132372,Naliya Naliya Naliya 8,136,459,179,91,4,2,282,280,,,,,,,,
1,132372,Naliya Naliya Naliya 9,137,905,134,431,17,29,653,624,,,,,,,,
1,132373,Jasapar,138,444,165,127,3,1,323,322,,,,,,,,
1,132374,Dadamapar,139,120,58,3,0,0,64,64,,,,,,,,
1,132375,Kukadau,140,213,68,70,3,6,178,172,,,,,,,,
1,132376,Jakhau Jakhau Jakhau 1,141,746,171,206,2,10,413,403,,,,,,,,
1,132376,Jakhau Jakhau Jakhau 2,142,683,46,386,10,18,482,464,,,,,,,,
1,132376,Jakhau Jakhau Jakhau 3,143,815,180,251,6,11,468,457,,,,,,,,
1,132376,Jakhau Jakhau Jakhau 4,144,483,30,278,9,24,358,334,,,,,,,,
1,132377,Jakhau (solt),145,114,12,59,0,1,76,75,,,,,,,,
1,132378,Lala,146,843,152,410,10,16,627,611,,,,,,,,
1,132379,Parjau,147,562,254,121,3,10,397,387,,,,,,,,
1,132380,Sindhodi Moti,148,518,250,144,7,5,425,420,,,,,,,,
1,132381,Rapar (gadh),149,246,88,76,5,2,178,176,,,,,,,,
1,132382,Kaduli,150,221,57,106,3,0,173,173,,,,,,,,
1,132383,Vanku,151,1023,498,169,5,5,693,688,,,,,,,,
1,132384,Vadapadhar,152,526,163,213,3,14,403,389,,,,,,,,
1,132385,Bhanada,153,711,144,356,9,6,542,536,,,,,,,,
1,132386,Sudadhro Moti,154,908,149,393,7,11,581,570,,,,,,,,
1,132387,Kala Talav,155,742,153,454,2,1,624,623,,,,,,,,
1,132388,Kunathiya,156,257,25,198,2,2,235,233,,,,,,,,
1,132389,Bhachunda,157,482,116,154,5,1,311,310,,,,,,,,
1,132390,Khirasra (kothara),158,972,219,447,5,7,708,701,,,,,,,,
1,132391,Paiya,159,333,178,32,0,0,217,217,,,,,,,,
1,132392,Bhedi,160,406,196,80,2,9,297,288,,,,,,,,
1,132393,Kothara Kothara Kothara 1,161,750,210,246,9,6,500,494,,,,,,,,
1,132394,Kothara Kothara Kothara 2,162,873,218,295,7,7,585,578,,,,,,,,
1,132395,Kothara Kothara Kothara 3,163,548,136,126,4,11,404,393,,,,,,,,
1,132395,Kothara Kothara Kothara 4,164,879,155,215,4,7,523,516,,,,,,,,
1,132396,Sanyara,165,517,103,172,7,9,328,319,,,,,,,,
1,132397,Arikhana,166,579,340,184,1,1,541,540,,,,,,,,
1,132398,Suthari Suthari Suthari 1,167,1062,219,357,3,16,627,611,,,,,,,,
1,132398,Suthari Suthari 2,168,308,58,118,0,6,192,186,,,,,,,,
1,132399,Khuada,169,243,188,18,0,2,213,211,,,,,,,,
1,132400,Bera,170,382,110,172,4,3,304,301,,,,,,,,
1,132401,Kamand,171,73,30,16,1,1,54,53,,,,,,,,
1,132402,Sandhan,172,1079,310,314,12,9,683,674,,,,,,,,
1,132403,Lathedi,173,571,63,261,13,19,381,362,,,,,,,,
1,132404,Chhachhi,174,401,61,177,8,7,276,269,,,,,,,,
1,132405,Dumra Dumra Dumra 1,175,761,140,252,2,12,441,429,,,,,,,,
1,132405,Dumra Dumra Dumra 2,176,871,231,91,4,15,420,405,,,,,,,,
1,132405,Dumra 3,177,292,53,73,1,5,184,179,,,,,,,,
1,132406,Karodiya Mota,178,756,266,158,5,3,442,439,,,,,,,,
1,132407,Varandi Moti,179,291,73,96,2,3,206,203,,,,,,,,
1,132408,Vinjan Vinjan Vinjan 1,180,899,189,317,9,18,566,548,,,,,,,,
1,132408,Vinjan Vinjan 2,181,883,227,290,5,8,548,540,,,,,,,,
1,132409,Khirasra (vinjan),182,775,147,406,7,10,609,599,,,,,,,,
1,132410,Varadiya Varadiya Varadiya 1,183,891,183,277,10,6,634,628,,,,,,,,
1,132410,Varadiya Varadiya Varadiya 2,184,676,111,322,9,13,475,462,,,,,,,,
1,132411,Amarvandh,185,737,109,432,11,11,587,576,,,,,,,,
