id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
1,1,1,1218,1.88,41.21,16.24,40.56,16.61,44.0,47.82,3.84,0.66,39.0,12.45,75.0,63.68,40.48,16.26,44.8,14.47,41.46,15.52,43.93,9.12,45.14,16.91,41.28,7.44,43.52,16.12,37.07,0.75,44.77,14.66,44.44
2,1,2,1014,4.73,41.82,16.12,40.92,14.99,46.54,45.22,28.15,0.82,39.25,11.59,37.5,45.44,41.97,16.18,45.55,0.72,38.42,13.45,71.42,6.0,44.13,16.29,46.55,5.17,39.2,15.6,46.0,13.66,44.23,17.83,46.96
3,1,3,456,7.89,39.22,15.39,30.77,5.04,46.92,33.33,2.14,0.23,34.0,0.0,0.0,88.09,40.06,15.21,47.83,1.9,32.12,3.64,62.5,1.9,54.12,27.75,12.5,5.23,35.4,17.69,22.72,0.47,24.0,1.41,0.0
4,1,4,409,8.06,40.96,16.59,41.09,17.35,52.56,50.0,30.31,0.79,67.0,6.92,33.33,11.7,41.72,15.29,47.72,0.53,39.0,0.0,100.0,7.71,42.55,13.78,51.72,0.26,40.0,0.0,100.0,48.67,41.18,16.89,48.63
5,1,5,246,3.65,39.79,15.76,38.75,15.67,50.4,46.71,64.13,0.0,0.0,0.0,0.0,21.09,36.92,12.07,50.0,1.26,22.66,1.52,66.66,1.26,37.0,19.92,100.0,0.42,58.0,0.0,100.0,11.81,47.82,17.53,60.71
6,1,6,318,2.51,40.22,15.94,21.0,1.41,47.16,0.0,0.64,0.0,0.0,0.0,0.0,82.9,39.58,15.68,46.3,0.64,54.5,37.47,100.0,14.83,44.89,14.18,54.34,0.32,24.0,0.0,100.0,0.64,26.0,4.24,0.0
7,1,7,483,5.17,40.13,15.27,37.63,13.23,46.58,42.92,43.23,0.43,41.5,10.6,50.0,40.39,43.25,16.77,42.7,0.0,0.0,0.0,0.0,4.14,42.15,16.88,52.63,2.62,39.66,12.08,41.66,9.17,40.95,14.27,61.9
8,1,8,776,1.8,41.83,16.99,0.0,0.0,42.39,0.0,0.0,0.0,0.0,0.0,0.0,91.46,41.83,17.26,41.03,0.39,41.66,19.39,100.0,6.56,44.76,13.78,54.0,1.44,38.45,16.86,18.18,0.13,23.0,0.0,0.0
9,1,9,303,8.25,42.85,16.08,41.65,15.13,49.83,45.45,15.82,0.0,0.0,0.0,0.0,58.63,42.35,16.25,50.92,5.39,44.26,16.57,80.0,10.79,43.76,15.43,33.33,4.31,41.5,12.6,50.0,5.03,45.07,14.07,64.28
10,1,10,252,3.57,42.15,15.33,42.02,15.7,48.41,30.0,16.46,0.41,61.0,0.0,100.0,42.79,40.63,14.61,48.07,1.23,44.0,12.52,33.33,19.34,44.74,17.23,53.19,2.46,38.5,10.38,50.0,17.28,43.83,14.4,61.9
