ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
234,195,"G G P P Pra Pra Sha Anandavadi",Latur,18.525234,76.684583,,
234,196,"G G P P Pra Pra Sha Sha Ramavadi Kh",Latur,18.148325,76.615277,,
234,197,"G G P P Pra Pra Sha Sha Sayyadapur Bu",Latur,18.595769,77.024781,,
234,203,"G G P P Pra Pra Mulachi Shala Kharola Dakshin Baju Rum No No 5",Latur,18.509824,76.662207,,
234,204,"G G P P Pra Pra Mulichi Shala Kharola Uttar Baju Rum No No 2",Latur,18.509824,76.662207,,
234,207,"G G P P Pra Pra Sha Sha East Baju Bamni",Latur,18.31762,77.128382,,
234,208,"Gramapanchayat Karyalayat Juni Imarat Bamni",Latur,18.31762,77.128382,,
234,209,"G G P P Pra Pra Sha Sha Chikalathana",Latur,18.468131,76.658598,,
234,210,"G G P P Pra Pra Sha Sha Davi Baju Javalaga",Latur,18.123611,76.501851,,
234,211,"G G P P Pra Pra Sha Sha Ujavi Baju Javalaga",Latur,18.123611,76.501851,,
234,212,"G G P P Pra Pra Sha Sha Selu Khu",Latur,18.50989,76.632607,,
234,213,"G G P P Pra Pra Shala East Baju Malavati",Latur,18.438591,76.61636,,
235,5,"Z P P S Nandgaon",Latur,18.445334,76.559713,"Urban area",6
235,6,"Zpcps Mahapur Mahapur ( West Side)",Latur,18.469392,76.586204,,
235,7,"Zpcps Mahapur (east Side)",Latur,18.469392,76.586204,,
235,8,"Gram Panchayat Office Borwati",Latur,18.450708,76.578355,,
235,9,"Z P P S ;kasargaon",Latur,18.436459,76.587367,"Urban area",6
235,10,"Z P P S ;hanmantwadi",Latur,18.425873,76.597924,"Urban area",6
235,11,"Z P P S ;arvi (left Side)",Latur,18.428479,76.564493,"Urban area",6
235,12,"Z P P S ;arvi (right Side)",Latur,18.428479,76.564493,"Urban area",6
235,13,"Punyashlok Ahilyadevi Pri School, Arvi (south Side)",Latur,18.428479,76.564493,"Urban area",6
235,14,"Punyashlok Aahilyadevi Pri School, (north Side)",Latur,18.428479,76.564493,"Urban area",6
235,15,"Punyashlok Aahilyadevi Pri School, (center Side)",Latur,18.428479,76.564493,"Urban area",6
235,1,"Z P P S ; Sai (east Side)",Latur,18.483945,76.554603,,
