ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
165,167,Dhanora,"Agar Malwa",23.4415,76.2133,,,
166,171,Pipalonakala,"Agar Malwa",23.3831,75.5226,,,
165,169,Guradiya,"Agar Malwa",23.4414,76.2133,,,
166,172,Lalakhedi,"Agar Malwa",23.3648,75.5027,,,
165,172,Kushalpura,"Agar Malwa",23.4608,76.1836,,,
166,175,Sonachidhi,"Agar Malwa",23.3629,75.5242,,,
165,173,Banskhedi,"Agar Malwa",23.462,76.181,,,
166,176,Raghougadh,"Agar Malwa",23.3452,75.5229,,,
165,177,Pilvas,"Agar Malwa",23.4808,76.1125,,,
166,180,"Lakhakhedi Urph Akhakhedi","Agar Malwa",23.3545,75.5347,,,
165,178,Pilvas,"Agar Malwa",23.4808,76.1125,,,
166,181,Thadouda,"Agar Malwa",23.3604,75.5544,,,
165,179,Kilona,"Agar Malwa",23.4854,76.0952,,,
166,182,Hadai,"Agar Malwa",23.3701,75.5543,,,
165,180,Pipalakhedi,"Agar Malwa",23.4853,76.0936,,,
166,183,Sumarakhedi,"Agar Malwa",23.3818,75.5727,,,
165,181,Richhi,"Agar Malwa",23.4943,76.0856,,,
166,184,Malavasa,"Agar Malwa",23.2812,75.5516,,,
165,182,Guradayiadev,"Agar Malwa",23.4829,76.0852,,,
166,185,Pipalonakhurd,"Agar Malwa",23.381,75.5401,,,
165,184,Khelagaon,"Agar Malwa",23.4709,76.0923,,,
166,186,Lingoda,"Agar Malwa",23.3918,75.5448,,,
165,185,Tolakyakhedi,"Agar Malwa",23.4714,76.1001,,,
166,187,Mallupura,"Agar Malwa",23.3948,75.5456,,,
165,186,Ridoli,"Agar Malwa",23.461,76.0911,,,
166,188,Sirapoi,"Agar Malwa",23.401,75.5558,,,
165,187,Kohadayi,"Agar Malwa",23.4637,76.1102,,,
165,196,Damdam,"Agar Malwa",23.4438,76.1028,,,
166,198,"Rampura Bhundavas","Agar Malwa",23.3323,75.5925,,,
165,197,Nanyakhedi,"Agar Malwa",23.4409,76.0852,,,
166,199,Khimakhedi,"Agar Malwa",23.3605,76.0001,,,
165,199,Bagavad,"Agar Malwa",23.4305,76.0958,,,
166,201,"Ranayara Rathour","Agar Malwa",23.3435,76.0119,,,
165,201,"Lasudalya Gopal","Agar Malwa",23.4339,76.1056,,,
166,203,Nevari,"Agar Malwa",23.3539,76.0315,,,
165,203,Padalya,"Agar Malwa",23.435,76.1336,,,
166,205,Jetpura,"Agar Malwa",23.3622,76.0133,,,
165,205,Badagaon,"Agar Malwa",23.4359,76.183,,,
166,207,Bhadava,"Agar Malwa",23.3817,76.0123,,,
165,208,Badagaon,"Agar Malwa",23.4359,76.183,,,
166,210,"Gangada Hadda","Agar Malwa",23.3721,76.0321,,,
165,209,Tikon,"Agar Malwa",23.4307,76.2145,,,
166,211,Bajana,"Agar Malwa",23.3506,76.0451,,,
165,213,Malyahedi,"Agar Malwa",23.4239,76.205,,,
166,215,Palada,"Agar Malwa",23.4042,76.0508,,,
165,214,Kadula,"Agar Malwa",23.4143,76.1839,,,
166,216,"Palada (sultanapura)","Agar Malwa",23.4008,76.0524,,,
165,215,Deharipal,"Agar Malwa",23.4147,76.1559,,,
166,217,"Nanukhedi Meena","Agar Malwa",23.3931,76.0758,,,
165,217,Bijanakhedi,"Agar Malwa",23.4055,76.1607,,,
166,218,"Nanyakhedi Ahir","Agar Malwa",23.4011,76.084,,,
165,218,Parasula,"Agar Malwa",23.4158,76.1318,,,
166,219,Aranya,"Agar Malwa",23.412,76.0754,,,
165,223,Javadi,"Agar Malwa",23.3822,76.1444,,,
165,32,Karakdiya,"Agar Malwa",24.084,76.083,,,
166,32,"Akya Agar","Agar Malwa",23.4934,76.0029,,,
165,34,Divankhedi,"Agar Malwa",24.0719,76.1,,,
166,34,"Devali Agar","Agar Malwa",23.4831,75.5913,,,
165,36,Soyatkhurd,"Agar Malwa",24.0718,76.1226,,,
166,36,Bhadavasa,"Agar Malwa",23.4859,75.5707,,,
165,39,Khejadakhedi,"Agar Malwa",24.0526,76.0935,,,
166,40,"Dhabala Kshatri","Agar Malwa",23.4914,75.5427,,,
165,95,Garda,"Agar Malwa",23.5929,75.5821,,,
166,98,Lakshmikheda,"Agar Malwa",23.4837,76.0707,,,
166,97,Salari,"Agar Malwa",23.4741,76.0613,,,
165,97,Kalariya,"Agar Malwa",23.5903,76.032,,,
166,100,"Kheda Madhopur","Agar Malwa",23.4635,76.0801,,,
165,99,Maina,"Agar Malwa",23.5818,76.0401,,,
166,102,Kashibadirya,"Agar Malwa",23.4655,76.0214,,,
165,102,"Pipalya Nankar","Agar Malwa",23.5644,76.0333,,,
166,105,Jamali,"Agar Malwa",23.4509,75.5543,,,
165,104,Susner,"Agar Malwa",23.5649,76.0518,,,
166,107,"Pipalya Hamir","Agar Malwa",23.4525,75.5241,,,
165,106,Susner,"Agar Malwa",23.5649,76.0518,,,
166,109,Amalya,"Agar Malwa",23.4307,75.5109,,,
165,107,Susner,"Agar Malwa",23.5649,76.0518,,,
165,109,Susner,"Agar Malwa",23.5649,76.0518,,,
166,112,Sudavas,"Agar Malwa",23.4228,75.5153,,,
165,111,Susner,"Agar Malwa",23.5649,76.0518,,,
166,114,Padal,"Agar Malwa",23.4217,75.5347,,,
165,113,Umariya,"Agar Malwa",23.5517,76.0257,,,
165,231,"Simarol Sha0","Agar Malwa",23.3807,76.1949,,,
166,237,Badabid,"Agar Malwa",23.3755,76.0809,,,
165,233,Govinda,"Agar Malwa",23.39,76.1726,,,
166,239,Ghanikhedi,"Agar Malwa",23.3659,76.0829,,,
165,235,Baranavad,"Agar Malwa",23.3946,76.1921,,,
166,241,Pacheti,"Agar Malwa",23.3647,76.0909,,,
165,237,Mangaliya,"Agar Malwa",23.4013,76.2046,,,
166,243,Sanvara,"Agar Malwa",23.3457,76.0855,,,
165,238,Bhavarasa,"Agar Malwa",23.4013,76.2229,,,
166,244,Sanavadi,"Agar Malwa",23.3515,76.0945,,,
165,240,Sirasodiya,"Agar Malwa",23.3843,76.2222,,,
166,246,Kalamoi,"Agar Malwa",23.363,76.101,,,
165,242,Karaju,"Agar Malwa",23.3815,76.2402,,,
166,248,Chandanagaon,"Agar Malwa",23.3556,76.112,,,
166,251,Bhadabhunji,"Agar Malwa",23.3646,76.1326,,,
165,69,Bajna,"Agar Malwa",24.0157,76.1346,,,
166,72,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7,
165,72,Payali,"Agar Malwa",23.5833,76.1323,,,
166,75,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7,
165,183,"Dehri Dev","Agar Malwa",23.4826,76.0841,,,
165,168,Gunjariya,"Agar Malwa",23.4326,76.2345,,,
165,143,Borkhedi,"Agar Malwa",23.4554,76.1355,,,
165,118,"Amla Nankar","Agar Malwa",23.5529,76.0653,,,
165,63,Mehndi,"Agar Malwa",23.5922,76.0959,,,
165,19,Soyatkalan,"Agar Malwa",24.1122,76.1035,,,
165,133,Dharola,"Agar Malwa",23.5506,76.1544,,,
166,223,Kanad,"Agar Malwa",23.402,76.1015,,,
165,62,Logdi,"Agar Malwa",23.5953,76.1038,,,
166,65,Banothikhurd,"Agar Malwa",23.4326,75.4758,,,
165,65,Modi,"Agar Malwa",23.5859,76.1052,,,
166,67,"Khajuri Barod","Agar Malwa",23.4412,75.4815,,,
165,67,Modi,"Agar Malwa",23.5859,76.1052,,,
166,69,Kadavala,"Agar Malwa",23.4543,75.4947,,,
165,150,Nalkheda,"Agar Malwa",23.501,76.1426,,,
166,154,"Jamuniya Agar","Agar Malwa",23.402,76.0142,,,
165,152,Nalkheda,"Agar Malwa",23.501,76.1426,,,
166,156,Dhonti,"Agar Malwa",23.4023,75.5755,,,
165,154,Nalkheda,"Agar Malwa",23.501,76.1426,,,
166,158,Rojhani,"Agar Malwa",23.4201,75.5614,,,
165,155,Nalkheda,"Agar Malwa",23.501,76.1426,,,
166,159,"Nipanya Hanuman","Agar Malwa",23.4107,75.5335,,,
165,157,Nalkheda,"Agar Malwa",23.501,76.1426,,,
166,161,Manjukhedi,"Agar Malwa",23.4016,75.5034,,,
165,159,Bhandavad,"Agar Malwa",23.493,76.1804,,,
166,163,Alasiya,"Agar Malwa",23.3759,75.5003,,,
