ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
60,190,"Santhapda Nodal Upper Pry Pry School(north)",Angul,20.90636,85.18657,"Urban area",7,
60,192,"Santhapda Nodal Upper Pry Pry School(north)",Angul,20.90636,85.18657,"Urban area",7,
60,194,"Gurujanguli Puruna Sahi Pry Pry School",Angul,20.89617,85.22992,,,
60,8,"Bhuinpur Masunihata Pry School",Angul,21.10169,85.01783,,,
60,9,"Takua Pry Pry School",Angul,21.116,85.03867,,,
60,101,"Jilinda Upper Pry Pry School",Angul,20.97563,85.16451,"Urban area",7,
60,102,"Hensamul Nodal Upper Pry Pry School",Angul,20.96429,85.16629,"Urban area",7,
60,103,"Hensamul Nodal Upper Pry Pry School",Angul,20.96429,85.16629,"Urban area",7,
60,104,"Dera Colliery Labour Welfare Pry Pry School (middle)",Angul,20.93883,85.17053,"Urban area",7,
60,105,"Dera Colliery Labour Welfare Pry Pry School (middle)",Angul,20.93883,85.17053,"Urban area",7,
60,106,"Dera Colliery Labour Welfare Pry Pry School (middle)",Angul,20.93883,85.17053,"Urban area",7,
60,109,"Dera Project Upper Pry Pry School",Angul,20.93906,85.18767,"Urban area",7,
60,110,"South Balanda Pry Pry School(east)",Angul,20.92831,85.16422,"Urban area",7,
60,111,"South Balanda Pry Pry School(east)",Angul,20.92831,85.16422,"Urban area",7,
60,112,"Nilakantheswar Bidyapitha South Balanda",Angul,20.92947,85.17392,"Urban area",7,
60,113,"Neheru Satabdi Nagar Ugpper Pry Pry School",Angul,20.92097,85.13279,"Urban area",7,
59,1,"Baradihi Baradihi Primary Primary School",Angul,21.64771,85.20169,,,
59,2,"Salei Salei Primary Primary School",Angul,21.66605,85.25204,,,
59,3,"Rada Primary Primary School",Angul,21.64148,85.19852,,,
59,4,"Sandhar Primary Primary School",Angul,21.64256,85.25101,,,
59,10,"Pattamund Project Up School",Angul,21.53364,85.22131,,,
59,11,"Ganeswarpur Ganeswarpur Primary Primary School",Angul,21.56198,85.20981,,,
59,12,"Bhimakand Bhimakand Primary Primary School",Angul,21.52371,85.2359,,,
59,13,"Itee Nodal Up School",Angul,21.50891,85.20922,,,
59,14,"Jamardihi Ashram Ashram School",Angul,21.50471,85.25364,,,
59,15,"Jolanda Project Up School",Angul,21.51319,85.28993,,,
59,16,"Rugudidihi Rugudidihi Primary Primary School",Angul,21.53471,85.30117,,,
59,23,"Kamparkela Ashram Ashram School",Angul,21.46744,85.23424,,,
59,24,"Kolipal Project Up School",Angul,21.46535,85.22273,,,
59,25,"Seegarh U G High School",Angul,21.45636,85.20272,,,
59,26,"Naikanipali Ashram Ashram School",Angul,21.46181,85.18561,,,
59,27,"Hatighincha Pry Pry Pry School, Balipasi",Angul,21.45476,85.15898,,,
60,114,"Jagannath Colony Upper Pry Pry School",Angul,20.91531,85.13002,,,
60,131,"Jawahar Navodaya Vidyalaya, Fci (middle)",Angul,20.92242,85.15372,"Urban area",7,
60,132,"Gurudwar Project Pry Pry School",Angul,20.91103,85.14481,,,
60,134,"Jawahar Navodaya Vidyalaya, Fci (middle)",Angul,20.92242,85.15372,"Urban area",7,
60,135,"Tentulei Pry Pry Schoo (south)",Angul,20.90576,85.177,,,
60,136,"Tentulei Pry Pry Schoo (south)",Angul,20.90576,85.177,,,
60,138,"Ghantapada Upper Pry Pry School(middle)",Angul,20.94704418,85.15746418,"Urban area",7,
60,139,"Ghantapada High School (north)",Angul,20.93870902,85.18294348,"Urban area",7,
