id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
1,83,Malihabad,SC,1,"iz0fo0 vfgMj",9927
2,83,Malihabad,SC,2,"iz0fo0 vfgMj",9927
3,83,Malihabad,SC,3,"iz0fo0ve`r [ksM+k",9928
4,83,Malihabad,SC,4,"iz0fo0ve`r [ksM+k",9928
5,83,Malihabad,SC,5,"iz0fo0xksMok cjkSdh",9929
6,83,Malihabad,SC,6,"iz0fo0xksMok cjkSdh",9929
7,83,Malihabad,SC,7,"pUnz'ks[kj vktkn b0dk0 xgnks",9930
8,83,Malihabad,SC,8,"pUnz'ks[kj vktkn b0dk0 xgnks",9930
9,83,Malihabad,SC,9,iz0fo0cM+[kksjok,9931
10,83,Malihabad,SC,10,iz0fo0jgVk,9932
11,83,Malihabad,SC,11,"iwoZZ ek0 fo|ky; vkV x<+h lkSjk",9933
12,83,Malihabad,SC,12,"iwoZZ ek0 fo|ky; vkV x<+h lkSjk",9933
13,83,Malihabad,SC,13,"iwoZZ ek0 fo|ky; vkV x<+h lkSjk",9933
14,83,Malihabad,SC,14,"iz0fo0 eobZ [kqnZ",9934
15,83,Malihabad,SC,15,"iz0fo0 clariqj",9935
16,83,Malihabad,SC,16,"iz0fo0 clariqj",9935
17,83,Malihabad,SC,17," iz0fo0 'kadjiqj",9936
18,83,Malihabad,SC,18,"izk0fo0 fn?kkjk",9937
19,83,Malihabad,SC,19,"izk0fo0 fn?kkjk",9937
20,83,Malihabad,SC,20,"iz0fo0 cnSa;k",9938
21,83,Malihabad,SC,21,"iz0fo0 cnSa;k",9938
22,83,Malihabad,SC,22,"iz0fo0 cgjkSjk",9939
23,83,Malihabad,SC,23,"izk0fo0 fiijh dqjk[kj",9940
24,83,Malihabad,SC,24,"izk0fo0 eMokuk",9941
25,83,Malihabad,SC,25,"iw0ek0fo0 eMokuk",9942
26,83,Malihabad,SC,26,"izk0fo0 juhikjk",9943
27,83,Malihabad,SC,27,"izk0fo0 juhikjk",9943
28,83,Malihabad,SC,28,"iw0ek0fo0 juhikjk",9944
29,83,Malihabad,SC,29,"iw0ek0fo0 juhikjk",9944
30,83,Malihabad,SC,30,"izk0fo0 vVkjh",9945
31,83,Malihabad,SC,31,"izk0fo0 vVkjh",9945
32,83,Malihabad,SC,32,"lwjr flga gk0ls0 Ldwy lkysg uxj",9946
33,83,Malihabad,SC,33,"lwjr flga gk0ls0 Ldwy lkysg uxj",9946
34,83,Malihabad,SC,34,"izk0fo0 pUnokjk",9947
35,83,Malihabad,SC,35,"izk0fo0 pUnokjk",9947
36,83,Malihabad,SC,36,"izk0fo0 ikjkHknjkgh",9948
37,83,Malihabad,SC,37,"izk0fo0 ikjkHknjkgh",9948
38,83,Malihabad,SC,38,"izk0fo0 ikjkHknjkgh",9948
39,83,Malihabad,SC,39,"izk0fo0 glukiqj",9949
40,83,Malihabad,SC,40,"izk0fo0 glukiqj",9949
41,83,Malihabad,SC,41,"iw0ek0 fo|ky; Fkjh",9950
42,83,Malihabad,SC,42,"izk0 fo|ky; Fkjh",9951
43,83,Malihabad,SC,43,"iw0ek0 fo|ky; lliu",9952
44,83,Malihabad,SC,44,"iw0ek0 fo|ky; lliu",9952
45,83,Malihabad,SC,45,"izk0fo0 fo|ky; lliu",9953
46,83,Malihabad,SC,46,"izk0fo0 xksikyiqj",9954
47,83,Malihabad,SC,47,"izk0fo0 :lSuk",9955
48,83,Malihabad,SC,48,"izk0fo0 :lSuk",9955
49,83,Malihabad,SC,49,"iw0ek0fo0 lfgtuk",9956
50,83,Malihabad,SC,50,"izk0fo0 rjkSuk",9957
51,83,Malihabad,SC,51,"izk0fo0 rjkSuk",9957
52,83,Malihabad,SC,52,"izk0fo0 fryu",9958
53,83,Malihabad,SC,53,"izk0fo0 tkSfj;k",9959
54,83,Malihabad,SC,54,"izk0fo0 teksfy;k",9960
55,83,Malihabad,SC,55,"izk0fo0 teksfy;k",9960
56,83,Malihabad,SC,56,"izk0fo0 xkslok",9961
57,83,Malihabad,SC,57,"izk0fo0 dSFkqfy;k",9962
58,83,Malihabad,SC,58,"izk0fo0 fnykoj uxj",9963
59,83,Malihabad,SC,59,"izk0fo0 fnykoj uxj",9963
60,83,Malihabad,SC,60,"izk0fo0 dgyk",9964
61,83,Malihabad,SC,61,"izk0fo0 dgyk",9964
62,83,Malihabad,SC,62,izk0fo0eqfM;kjk,9965
63,83,Malihabad,SC,63,izk0fo0eqfM;kjk,9965
64,83,Malihabad,SC,64,"izk0fo0 [k.Mljk",9966
65,83,Malihabad,SC,65,"izk0fo0 [k.Mljk",9966
66,83,Malihabad,SC,66,"izk0fo0 gfjgjiqj [kqyk LFkku ",9967
67,83,Malihabad,SC,67,"izk0fo0 gfjgjiqj",9968
68,83,Malihabad,SC,68,"iw0ek0fo0 uchiukg",9969
69,83,Malihabad,SC,69,"iw0ek0fo0 uchiukg",9969
70,83,Malihabad,SC,70,"iw0ek0fo0 uchiukg",9969
71,83,Malihabad,SC,71,"izk0fo0 elh<+kgehj",9970
72,83,Malihabad,SC,72,"izk0fo0 elh<+kgehj",9970
73,83,Malihabad,SC,73,"iw0ek0fo0 eky",9971
74,83,Malihabad,SC,74,"iw0ek0fo0 eky",9971
75,83,Malihabad,SC,75,"iw0ek0fo0 eky",9971
76,83,Malihabad,SC,76,"izk0fo0 eky",9972
77,83,Malihabad,SC,77,"izk0fo0 ubcLrh fHkVkSjk",9973
78,83,Malihabad,SC,78,"izk0fo0 ukjk;uiqj",9974
79,83,Malihabad,SC,79,"izk0fo0 ukjk;uiqj",9974
80,83,Malihabad,SC,80,"izk0fo0 vÅeÅ",9975
81,83,Malihabad,SC,81,"izk0fo0 vÅeÅ",9975
82,83,Malihabad,SC,82,"izk0fo0 fudjkstiqj",9976
83,83,Malihabad,SC,83,"izk0fo0 dksyok HkukSjk",9977
84,83,Malihabad,SC,84,"izk0fo0 dksyok HkukSjk",9977
85,83,Malihabad,SC,85,"izk0fo0 irkSuk",9978
86,83,Malihabad,SC,86,"izk0fo0 irkSuk",9978
87,83,Malihabad,SC,87,"izk0fo0 ljFkjk",9979
88,83,Malihabad,SC,88,"izk0fo0 <[kok",9980
89,83,Malihabad,SC,89,"izk0fo0 <[kok",9980
90,83,Malihabad,SC,90,"izk0fo0 <[kok",9980
91,83,Malihabad,SC,91,"izk0fo0 gfejkiqj",9981
92,83,Malihabad,SC,92,"iapk;r ?kj gfejkiqj",9982
93,83,Malihabad,SC,93,"egRek xkW/kh b0dk0 dleaMh [kqnZ ",9983
94,83,Malihabad,SC,94,"egRek xkW/kh b0dk0 dleaMh [kqnZ ",9983
95,83,Malihabad,SC,95,"egRek xkW/kh b0dk0 dleaMh [kqnZ ",9983
96,83,Malihabad,SC,96,"egRek xkW/kh b0dk0 dleaMh [kqnZ ",9983
97,83,Malihabad,SC,97,"izk0fo0 gVkSyh",9984
98,83,Malihabad,SC,98,"izk0fo0 gVkSyh",9984
99,83,Malihabad,SC,99,"iapk;r ?kj ljkokW",9985
100,83,Malihabad,SC,100,"iapk;r ?kj ljkokW",9985
101,83,Malihabad,SC,101,"izk0fo0 dVkSyh vgenkckn",9986
102,83,Malihabad,SC,102,"izk0fo0 dVkSyh vgenkckn",9986
103,83,Malihabad,SC,103,"izk0fo0 ftUnkSj x<+h",9987
104,83,Malihabad,SC,104,"izk0fo0 ftUnkSj x<+h",9987
105,83,Malihabad,SC,105,"izk0fo0 ftUnkSj x<+h",9987
106,83,Malihabad,SC,106,"iw0ek0fo0 ckdhuxj",9988
107,83,Malihabad,SC,107,"iw0ek0fo0 ckdhuxj",9988
108,83,Malihabad,SC,108,"iw0ek0fo0 ckdhuxj",9988
109,83,Malihabad,SC,109,"izk0fo0 eudkSVh",9989
110,83,Malihabad,SC,110,"izk0fo0 Hkrksb;k",9990
111,83,Malihabad,SC,111,"iw0ek0fo0 eobZdyk",9991
112,83,Malihabad,SC,112,"iw0ek0fo0 eobZdyk",9991
113,83,Malihabad,SC,113,"izk0fo0 nkSyriqj",9992
114,83,Malihabad,SC,114,"izk0fo0 xkSUnk eksvTteuxj",9993
115,83,Malihabad,SC,115,"izk0fo0 xkSUnk eksvTteuxj",9993
116,83,Malihabad,SC,116,"t0b0 dkyst [kM+gqvka",9994
117,83,Malihabad,SC,117,"t0b0 dkyst [kM+gqvka",9994
118,83,Malihabad,SC,118,"t0b0 dkyst [kM+gqvka",9994
119,83,Malihabad,SC,119,"izk0fo0 egnksb;k",9995
120,83,Malihabad,SC,120,"izk0fo0 uohuuxj",9996
121,83,Malihabad,SC,121,"izk0fo0 uohuuxj",9996
