ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
9,101,"Char Bhanukumari Pry Pry School (room 1)",Coochbehar,26.351373,89.774281,,
9,104,"Chhit Baralawkuthi Junior High School (room 2)",Coochbehar,26.33839,89.77736,,
9,46,"Dakshin Rampur 4th Plan Pry Pry School (room 2)",Coochbehar,26.422302,89.799172,,
9,49,"Dakshin Rampur Central R R R Pry Pry School",Coochbehar,26.426952,89.805459,,
9,223,"Madhya Rajarkuthi Ssk (room 2)",Coochbehar,26.231806,89.6885,,
9,226,"Sourkhata 5th Plan Pry Pry School",Coochbehar,26.272098,89.679251,,
4,1,"Moamari Central Sponsord Pry Pry School",Coochbehar,26.28710522,89.28470411,,
4,53,"Hastabud Kasaldanga Spl Spl Cadre Pry Pry School, Room 1",Coochbehar,26.2628,89.3237,,
4,56,"Patpishu Harimandir Ap School",Coochbehar,26.25153,89.33796,,
4,59,"Bairati Ap School, Room 1",Coochbehar,26.24178,89.30779,,
4,62,"Bairati 5th Plan Pry Pry School",Coochbehar,26.23544,89.30189,,
4,184,"Anjuman E Islamia Jr Jr Basic School, Room 1",Coochbehar,26.31548,89.449342,"Urban area",9
5,137,"Sangarabari Fifth Plan Primary School",Coochbehar,26.267333,89.130806,,
5,140,"Ratanapur Aided Primary School",Coochbehar,26.292222,89.144175,,
5,143,"Rupakant Shishu Shiksha Niketan Forth Plana Primary School",Coochbehar,26.276111,89.1715,,
5,195,"Kharija Dhaperchatra Sishu Siksha Kendra",Coochbehar,26.203528,89.208806,,
5,198,"Khengchi Kchharighat Primary School",Coochbehar,26.202444,89.22175,,
5,201,"Garkhola Aided Primary School",Coochbehar,26.193611,89.216056,,
6,273,"Bhoram Poyesti Govt Govt Pry Pry School (room No No 2)",Coochbehar,26.007069,89.480327,,
6,276,"Daribosh State Jr Jr Madrasa",Coochbehar,26.039668,89.492413,,
6,29,"Barobangla Sarada Shisu Tirtha Pry Pry School",Coochbehar,26.10032,89.3625,,
6,35,"Tamaguri jr jr Basic Schoo",Coochbehar,26.06599,89.38406,,
6,26,"Khanduartari 5th Plan Pry Pry School",Coochbehar,26.07467,89.35046,,
6,32,"Nakarjan Aided 1st Phase Pry Pry School Room No No 1",Coochbehar,26.05409,89.37939,,
7,275,"Rajendra Vidyapeeth,( Room No No 2)",Coochbehar,26.13956,89.46364,,
7,63,"Barasakdal Girls Ap School (room No No 1)",Coochbehar,26.1215,89.54017,,
7,291,"Profullya Nalini Guha Pry Pry School",Coochbehar,26.13793,89.45795,,
7,277,"Dinhata R R R Pry Pry School (room No No 2)",Coochbehar,26.13805,89.46246,,
7,280,"Jnanada Debi Girls' High School, (room No 2)",Coochbehar,26.12898,89.46388,,
7,2,"Bhoram Kachua Sri Panchanan 4th Plan Pry Pry School",Coochbehar,26.08942244,89.50727195,,
1,22,"Dhuliya Khalisa Farsht phese Aided Primary School",Coochbehar,26.499722,88.998444,,
1,25,"Chhatdhuliya Ramsundar S S S C Primary School",Coochbehar,26.490639,88.994028,,
1,28,"77 Dhulia Khalisha S S S S K",Coochbehar,26.470028,88.993611,,
1,19,"Umakanta Shishu Vidyapith",Coochbehar,26.447167,89.013333,,
1,80,"Bhot bari 2no A P P School",Coochbehar,26.429361,88.893919,,
1,83,"147purba Bhotbari basakeratari 5th Plan primry School",Coochbehar,26.4105,88.907772,,
