ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
,,7,,,,,
,,21,,,,,
,,38,,,,,
,,39,,,,,
,,40,,,,,
,,41,,,,,
,,43,,,,,
,,46,,,,,
,,47,,,,,
,,51,,,,,
,,53,,,,,
,,58,,,,,
,,62,,,,,
,,70,,,,,
,,83,,,,,
,,87,,,,,
,,89,,,,,
,,97,,,,,
,,98,,,,,
,,104,,,,,
,,106,,,,,
,,107,,,,,
,,108,,,,,
,,112,,,,,
,,120,,,,,
,,122,,,,,
,,131,,,,,
,,140,,,,,
,,143,,,,,
,,163,,,,,
,,168,,,,,
,,171,,,,,
,,282,,,,,
1,1,1,3,Jalpaiguri,SC,Mekliganj,SC
1,2,2,3,Jalpaiguri,SC,Mekliganj,SC
1,3,3,3,Jalpaiguri,SC,Mekliganj,SC
1,4,4,3,Jalpaiguri,SC,Mekliganj,SC
1,5,5,3,Jalpaiguri,SC,Mekliganj,SC
1,6,6,3,Jalpaiguri,SC,Mekliganj,SC
1,,7,3,Jalpaiguri,SC,Mekliganj,SC
1,,8,3,Jalpaiguri,SC,Mekliganj,SC
1,,9,3,Jalpaiguri,SC,Mekliganj,SC
1,,10,3,Jalpaiguri,SC,Mekliganj,SC
1,11,11,3,Jalpaiguri,SC,Mekliganj,SC
1,,12,3,Jalpaiguri,SC,Mekliganj,SC
1,,13,3,Jalpaiguri,SC,Mekliganj,SC
1,,14,3,Jalpaiguri,SC,Mekliganj,SC
1,,15,3,Jalpaiguri,SC,Mekliganj,SC
1,16,16,3,Jalpaiguri,SC,Mekliganj,SC
1,,17,3,Jalpaiguri,SC,Mekliganj,SC
1,,18,3,Jalpaiguri,SC,Mekliganj,SC
1,19,19,3,Jalpaiguri,SC,Mekliganj,SC
1,,20,3,Jalpaiguri,SC,Mekliganj,SC
1,,21,3,Jalpaiguri,SC,Mekliganj,SC
1,,22,3,Jalpaiguri,SC,Mekliganj,SC
1,23,23,3,Jalpaiguri,SC,Mekliganj,SC
1,24,24,3,Jalpaiguri,SC,Mekliganj,SC
1,,25,3,Jalpaiguri,SC,Mekliganj,SC
1,26,26,3,Jalpaiguri,SC,Mekliganj,SC
1,27,27,3,Jalpaiguri,SC,Mekliganj,SC
1,,28,3,Jalpaiguri,SC,Mekliganj,SC
1,29,29,3,Jalpaiguri,SC,Mekliganj,SC
1,,30,3,Jalpaiguri,SC,Mekliganj,SC
1,31,31,3,Jalpaiguri,SC,Mekliganj,SC
1,32,32,3,Jalpaiguri,SC,Mekliganj,SC
1,33,33,3,Jalpaiguri,SC,Mekliganj,SC
1,,34,3,Jalpaiguri,SC,Mekliganj,SC
1,35,35,3,Jalpaiguri,SC,Mekliganj,SC
1,36,36,3,Jalpaiguri,SC,Mekliganj,SC
1,37,37,3,Jalpaiguri,SC,Mekliganj,SC
1,,38,3,Jalpaiguri,SC,Mekliganj,SC
1,38,39,3,Jalpaiguri,SC,Mekliganj,SC
1,,40,3,Jalpaiguri,SC,Mekliganj,SC
1,40,41,3,Jalpaiguri,SC,Mekliganj,SC
1,,42,3,Jalpaiguri,SC,Mekliganj,SC
1,42,43,3,Jalpaiguri,SC,Mekliganj,SC
1,43,44,3,Jalpaiguri,SC,Mekliganj,SC
1,44,45,3,Jalpaiguri,SC,Mekliganj,SC
1,,46,3,Jalpaiguri,SC,Mekliganj,SC
1,46,47,3,Jalpaiguri,SC,Mekliganj,SC
1,47,48,3,Jalpaiguri,SC,Mekliganj,SC
1,,49,3,Jalpaiguri,SC,Mekliganj,SC
1,49,50,3,Jalpaiguri,SC,Mekliganj,SC
1,,51,3,Jalpaiguri,SC,Mekliganj,SC
1,51,52,3,Jalpaiguri,SC,Mekliganj,SC
1,52,53,3,Jalpaiguri,SC,Mekliganj,SC
1,53,54,3,Jalpaiguri,SC,Mekliganj,SC
1,54,55,3,Jalpaiguri,SC,Mekliganj,SC
1,55,56,3,Jalpaiguri,SC,Mekliganj,SC
1,56,57,3,Jalpaiguri,SC,Mekliganj,SC
1,57,58,3,Jalpaiguri,SC,Mekliganj,SC
1,,59,3,Jalpaiguri,SC,Mekliganj,SC
1,59,60,3,Jalpaiguri,SC,Mekliganj,SC
1,60,61,3,Jalpaiguri,SC,Mekliganj,SC
1,61,62,3,Jalpaiguri,SC,Mekliganj,SC
1,63,64,3,Jalpaiguri,SC,Mekliganj,SC
1,,65,3,Jalpaiguri,SC,Mekliganj,SC
1,,66,3,Jalpaiguri,SC,Mekliganj,SC
1,66,67,3,Jalpaiguri,SC,Mekliganj,SC
1,67,68,3,Jalpaiguri,SC,Mekliganj,SC
1,68,69,3,Jalpaiguri,SC,Mekliganj,SC
