id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
1,1,1,461,5.42,39.79,14.99,39.56,15.67,100.0,100.0,51.83,0.0,0.0,0.0,0.0,41.28,39.82,13.85,100.0,0.0,0.0,0.0,0.0,3.44,30.93,10.08,100.0,2.98,51.3,16.2,100.0,0.45,30.5,0.7,100.0
2,1,2,475,3.15,39.21,15.67,40.38,16.63,100.0,100.0,49.78,0.0,0.0,0.0,0.0,43.47,37.63,14.14,100.0,0.0,0.0,0.0,0.0,4.34,33.25,12.4,100.0,1.73,53.62,19.13,100.0,0.65,32.66,19.39,100.0
3,1,3,541,2.03,38.3,15.19,36.54,15.33,100.0,100.0,41.88,0.0,0.0,0.0,0.0,39.62,38.67,14.06,100.0,0.0,0.0,0.0,0.0,16.03,39.94,16.44,100.0,0.56,35.0,11.13,100.0,1.88,45.9,13.02,100.0
4,1,4,573,1.39,38.07,14.13,39.53,14.58,100.0,100.0,33.8,0.0,0.0,0.0,0.0,54.33,37.21,14.07,100.0,0.0,0.0,0.0,0.0,10.08,36.36,12.7,100.0,0.88,33.4,8.14,100.0,0.88,43.0,5.52,100.0
5,1,5,879,3.98,40.86,15.51,41.87,15.85,100.0,100.0,34.59,0.0,0.0,0.0,0.0,41.11,40.1,15.2,100.0,0.0,0.0,0.0,0.0,23.34,39.46,15.69,100.0,0.59,45.4,16.19,100.0,0.35,45.33,12.05,100.0
6,1,6,433,2.77,39.14,15.52,38.13,15.93,100.0,100.0,30.87,0.0,0.0,0.0,0.0,29.21,39.7,15.73,100.0,0.0,0.0,0.0,0.0,38.47,38.9,14.69,100.0,1.42,36.16,22.52,100.0,0.0,0.0,0.0,0.0
7,1,7,817,13.46,39.81,15.57,43.58,15.7,100.0,100.0,18.24,0.0,0.0,0.0,0.0,55.44,40.32,15.38,100.0,0.0,0.0,0.0,0.0,24.18,32.26,12.87,100.0,1.83,47.0,20.23,100.0,0.28,32.5,12.02,100.0
8,1,8,667,10.19,40.15,15.36,40.51,15.81,100.0,100.0,16.19,0.0,0.0,0.0,0.0,50.75,39.89,15.26,100.0,0.0,0.0,0.0,0.0,30.55,39.01,15.18,100.0,2.0,45.33,16.18,100.0,0.5,60.33,3.21,100.0
9,1,9,574,14.98,40.53,14.5,41.0,15.92,100.0,100.0,13.93,0.0,0.0,0.0,0.0,46.1,40.72,14.55,100.0,0.2,74.0,0.0,100.0,35.24,39.04,14.02,100.0,4.09,40.54,14.69,100.0,0.4,46.0,25.45,100.0
10,1,10,820,11.7,39.93,15.15,43.24,16.26,100.0,100.0,13.12,0.0,0.0,0.0,0.0,37.15,40.11,14.92,100.0,0.41,55.66,4.16,100.0,46.27,37.78,14.96,100.0,2.76,47.1,19.08,100.0,0.27,34.5,20.5,100.0
11,1,11,544,15.25,40.83,16.02,39.75,15.21,100.0,100.0,35.35,0.0,0.0,0.0,0.0,55.53,39.75,16.58,100.0,0.0,0.0,0.0,0.0,2.38,37.09,14.65,100.0,3.25,46.06,17.27,100.0,3.47,50.87,11.42,100.0
12,1,12,730,6.3,41.04,15.57,45.63,15.2,100.0,100.0,8.91,0.0,0.0,0.0,0.0,30.11,39.51,13.89,100.0,0.0,0.0,0.0,0.0,59.5,40.77,16.26,100.0,1.16,46.75,14.07,100.0,0.29,40.5,21.92,100.0
13,1,13,752,7.31,39.79,15.0,39.59,15.52,100.0,100.0,12.05,0.0,0.0,0.0,0.0,35.58,39.97,14.79,100.0,0.0,0.0,0.0,0.0,50.78,39.22,14.82,100.0,1.14,46.75,11.41,100.0,0.43,26.33,5.5,100.0
14,1,14,556,16.36,40.09,15.13,43.56,16.96,100.0,100.0,17.84,0.0,0.0,0.0,0.0,67.95,38.55,14.43,100.0,0.0,0.0,0.0,0.0,10.1,38.42,14.75,100.0,3.01,48.85,10.7,100.0,1.07,48.4,10.57,100.0
15,1,15,616,7.95,41.87,16.82,50.04,14.53,100.0,100.0,12.16,0.0,0.0,0.0,0.0,42.85,47.48,16.2,100.0,0.17,19.0,0.0,100.0,42.85,32.46,13.23,100.0,0.88,59.4,21.98,100.0,1.05,46.16,7.83,100.0
16,1,16,391,6.13,41.79,16.53,44.38,17.0,100.0,100.0,16.34,0.0,0.0,0.0,0.0,40.32,48.62,14.76,100.0,0.0,0.0,0.0,0.0,41.14,32.41,12.57,100.0,1.08,55.75,29.65,100.0,1.08,45.5,21.29,100.0
17,1,17,721,9.43,40.05,15.08,42.19,15.11,100.0,100.0,11.63,0.0,0.0,0.0,0.0,35.83,39.95,14.8,100.0,0.0,0.0,0.0,0.0,50.38,38.99,15.14,100.0,1.37,43.33,19.17,100.0,0.76,39.4,13.64,100.0
18,1,18,624,12.17,40.41,15.25,42.1,15.68,100.0,100.0,13.5,0.0,0.0,0.0,0.0,40.51,40.9,15.04,100.0,0.0,0.0,0.0,0.0,43.61,40.16,15.95,100.0,1.82,40.7,10.72,100.0,0.54,44.0,12.48,100.0
19,1,19,690,5.79,40.71,16.1,40.73,17.03,100.0,100.0,18.3,0.0,0.0,0.0,0.0,64.3,40.61,15.72,100.0,0.0,0.0,0.0,0.0,7.38,33.35,12.78,100.0,2.0,44.07,14.62,100.0,8.0,42.48,16.11,100.0
