id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
1,1,1,722,10.11,41.76,15.62,40.11,15.22,13.01,11.11,1.38,0.92,40.33,18.92,33.33,62.09,41.12,14.54,14.14,13.09,43.58,17.44,16.47,3.08,36.95,14.61,15.0,3.85,41.16,18.02,16.0,1.69,39.54,20.69,9.09,0.0,35.82,67.0
2,1,2,674,7.86,40.48,16.2,43.25,12.76,13.35,25.0,1.28,0.16,73.0,0.0,0.0,67.14,39.25,15.44,14.62,9.66,43.25,17.96,8.33,4.18,38.11,13.1,30.76,2.09,49.69,23.77,23.07,2.25,35.42,23.45,14.28,0.0,38.16,63.0
3,1,3,812,3.44,41.54,15.29,38.14,15.07,12.8,10.61,14.41,0.89,50.71,22.17,0.0,52.04,41.21,14.86,14.7,5.1,44.45,16.48,17.5,15.43,41.09,14.94,11.57,1.65,41.76,18.47,23.07,3.82,50.06,16.11,20.0,0.0,36.36,83.0
4,1,4,850,3.05,40.55,15.8,42.12,18.33,13.29,14.58,5.82,2.66,39.77,17.62,13.63,64.56,40.02,15.83,12.78,4.49,42.43,15.39,21.62,11.28,40.1,14.49,18.27,1.45,47.33,18.61,33.33,1.21,45.0,12.42,20.0,0.0,36.89,78.0
5,1,5,1319,4.47,41.75,15.98,47.12,15.85,17.13,12.5,0.63,0.63,48.12,16.81,0.0,54.2,40.77,15.09,18.59,7.46,47.0,16.77,13.82,27.14,39.95,16.36,17.54,1.5,47.57,17.68,15.78,1.82,40.26,14.24,21.73,0.0,36.58,126.0
6,1,6,535,3.92,40.19,16.58,40.4,13.79,17.19,0.0,0.97,0.77,37.5,33.96,0.0,40.27,39.3,16.45,16.9,5.25,41.37,15.61,18.51,41.82,40.25,16.14,21.39,1.36,47.57,16.4,42.85,1.36,30.42,21.99,0.0,0.0,41.78,53.0
7,1,11,838,7.39,41.03,16.5,38.07,14.6,15.39,15.56,21.52,1.03,31.62,13.21,37.5,54.51,41.09,16.3,17.25,5.02,42.3,22.49,23.07,1.15,37.44,10.42,33.33,1.8,53.35,21.66,21.42,3.6,47.92,15.75,10.71,0.0,37.13,24.0
8,1,16,587,3.74,41.26,16.98,41.33,14.81,17.37,0.0,1.06,0.53,23.66,2.08,0.0,38.93,43.7,18.56,21.36,3.53,55.2,15.99,25.0,46.54,35.5,12.59,17.49,1.06,43.16,29.19,33.33,0.7,41.5,10.47,25.0,0.0,38.01,11.0
9,1,19,1057,4.63,41.4,17.06,36.0,17.89,13.62,11.82,9.22,0.89,46.88,23.36,22.22,61.11,41.54,16.54,14.93,4.56,46.43,18.98,21.73,7.73,34.3,13.42,10.25,1.38,44.5,21.42,14.28,7.14,47.12,19.33,20.83,0.0,37.71,39.0
10,1,23,697,0.57,40.15,16.57,32.94,13.97,14.63,6.5,17.74,0.14,37.0,0.0,100.0,11.97,42.1,17.67,20.48,0.28,52.5,2.12,0.0,56.27,40.69,16.67,16.92,0.0,0.0,0.0,0.0,10.24,45.8,16.33,14.08,0.0,38.85,16.0
